Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
11.6024,19.9968,23.0877,0.5385570,Oc1cccc([C@H]2CC[C@@H](O)CC2)c1,1,Oc1cccc(O)c1,c1ccc(C2CCCCC2)cc1,0.2400000,0.2400,0.7169727,0.7170,2.0032617,2.0033,79
11.9973,21.5774,19.1102,0.5085958,Oc1ccc(-c2cnc(Cl)cn2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cnccn2)cc1,0.1923077,0.1923,0.7799849,0.7800,2.0916556,2.0917,79
10.2521,24.6366,24.6989,0.6166939,Oc1cccnc1CNCc1ccccc1,1,Oc1ccccc1O,c1ccc(CNCc2ccccn2)cc1,0.3018868,0.3019,0.8186335,0.8186,1.8530608,1.8531,79
6.8775,10.1995,-10.1995,0.0000000,Oc1ccccc1Nc1ccccc1,1,Oc1ccccc1O,c1ccc(Nc2ccccc2)cc1,0.3404255,0.3404,0.7042986,0.7043,1.4343436,1.4343,79
7.3038,23.4325,23.1357,0.5821022,CC(C(=O)c1ccc(O)cc1)c1ccccc1,1,Oc1ccc(O)cc1,O=C(Cc1ccccc1)c1ccccc1,0.2500000,0.2500,0.8144857,0.2963,2.1364975,0.2069,80
8.4238,5.3124,-5.3124,0.0000000,CCCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3809524,0.3810,0.7388779,0.2083,1.5134974,0.2340,80
5.3032,8.2443,29.6315,0.4734476,CN1CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(N2CCNCC2)cc1,0.1923077,0.1923,0.7226171,0.3478,1.6633179,0.2157,80
5.7762,12.6478,-12.6478,0.0000000,C[C@@H]1CCCN1c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(N2CCCC2)cc1,0.2040816,0.2041,0.7115538,0.3721,2.3092347,0.2292,80
11.1882,33.4074,14.5612,0.5996073,C[C@H]1CCN(c2cccc(O)c2)C1c1ccccc1,1,Oc1cccc(O)c1,c1ccc(C2CCCN2c2ccccc2)cc1,0.2222222,0.2222,0.8747146,0.2031,2.8557494,0.2623,80
12.7110,26.4655,17.8535,0.5539877,Cc1cc(-c2ncc(O)cc2CO)ccc1O,1,Oc1ccc(O)cc1,c1ccc(-c2ccccn2)cc1,0.2321429,0.2321,0.7382826,0.2321,2.3738856,0.2545,80
7.7066,13.4961,35.5574,0.6131682,Cc1ccccc1Cn1cccc1O,1,Oc1ccccc1O,c1ccc(Cn2cccc2)cc1,0.2916667,0.2917,0.7675320,0.2157,2.2156237,0.2157,80
17.0688,22.9675,25.1338,0.6012658,CC(N)(COc1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,c1ccc(CCOc2ccccc2)cc1,0.2372881,0.2373,0.8675708,0.2167,2.5279447,0.2807,80
13.9478,27.7851,15.9165,0.5462701,NC(c1ccc(O)cc1)c1ccc(O)cn1,1,Oc1ccc(O)cc1,c1ccc(Cc2ccccn2)cc1,0.2181818,0.2182,0.7110291,0.4255,2.7446577,0.2642,80
8.9684,21.1788,21.4247,0.5325435,NC1(Nc2cccc(O)c2)CC1,1,Oc1cccc(O)c1,c1ccc(NC2CC2)cc1,0.2500000,0.2500,0.5764736,0.2500,2.6534339,0.4103,80
9.8881,16.5976,28.8613,0.5682364,NC[C@H]1C[C@@H]1c1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccc(C2CC2)cc1,0.2608696,0.2609,0.5966798,0.2889,3.1696961,0.3182,80
16.6019,46.2292,-12.8122,0.4177126,NCc1ccc(-n2nc(Cc3ccc(O)cc3)nc2N)cc1,1,Oc1ccc(O)cc1,c1ccc(Cc2ncn(-c3ccccc3)n2)cc1,0.1333333,0.1333,0.6781565,0.2319,2.2759541,0.1486,80
6.6327,22.4390,18.8589,0.5162243,N[C@@H]1CCC[C@@H]1NC(=O)c1cccc(O)c1,1,Oc1cccc(O)c1,O=C(NC1CCCC1)c1ccccc1,0.1964286,0.1964,0.6956930,0.1964,2.7091041,0.3137,80
5.6994,22.1177,-22.1177,0.0000000,N[C@@H]1CCC[C@H]1NC(=O)c1cccc(O)c1,1,Oc1cccc(O)c1,O=C(NC1CCCC1)c1ccccc1,0.1964286,0.1964,0.6956930,0.1964,2.7091041,0.3137,80
10.9869,32.7624,17.4077,0.6271262,N[C@H]1c2ccccc2[C@@H]1Nc1ccccc1O,1,Oc1ccccc1O,c1ccc(N[C@@H]2Cc3ccccc32)cc1,0.2909091,0.2909,0.6896393,0.2034,3.1132605,0.1833,80
8.3074,15.3783,36.8755,0.6531731,Nc1c[nH]nc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2cc[nH]n2)cc1,0.3720930,0.3721,0.6122219,0.2041,2.7636277,0.2292,80
8.2498,14.4358,23.0531,0.4686114,Nc1ccc(CNc2cccc(O)c2)cc1,1,Oc1cccc(O)c1,c1ccc(CNc2ccccc2)cc1,0.1929825,0.1930,0.6881511,0.2364,1.7222364,0.3077,80
6.5641,13.0214,27.7954,0.5102098,Nc1ccccc1C(=O)c1cccc(O)c1,1,Oc1cccc(O)c1,O=C(c1ccccc1)c1ccccc1,0.2641509,0.2642,0.5934409,0.2407,1.7522008,0.3137,80
7.6279,8.6738,-8.6738,0.0000000,NC(=O)c1ccccc1N,1,O=C(O)c1ccccc1O,c1ccccc1,0.3243243,0.3243,0.5473423,0.1951,1.6514694,0.2250,80
10.3677,21.7978,20.6496,0.5305929,Nc1ccccc1N1CCN(c2cccc(O)c2)CC1,1,Oc1cccc(O)c1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.2121212,0.2121,0.8214381,0.1940,1.8802482,0.2500,80
13.8783,21.5230,11.9495,0.4184066,Nc1cccnn1,1,Oc1ccc(O)cc1,c1ccnnc1,0.1666667,0.1667,0.4953127,0.1351,2.5573274,0.1667,80
12.2030,29.8352,12.5450,0.5297529,O=C(O)c1cccc(Cn2nccn2)c1Cl,1,O=C(O)c1ccccc1O,c1ccc(Cn2nccn2)cc1,0.1754386,0.1754,0.8819536,0.1552,2.5188808,0.1964,80
6.9605,17.9565,-17.9565,0.0000000,O=C(O)c1ccccc1S(=O)(=O)c1ccccn1,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)c1ccccn1,0.2203390,0.2203,0.9089972,0.1613,2.0426105,0.1613,80
4.0562,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,80
3.4173,14.6218,18.9409,0.4195338,O=C(O)c1ncccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccncc1,0.1739130,0.1739,0.5173929,0.1489,2.1528218,0.1739,80
7.7560,16.8683,36.6600,0.6691039,O=C(O)c1nnnn1-c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccc(-n2cnnn2)cc1,0.3617021,0.3617,0.7202759,0.2075,2.4255804,0.2308,80
9.8262,14.4624,35.8485,0.6288865,O[C@H]1Cc2ccccc2[C@@H]1O,1,Oc1ccccc1O,c1ccc2c(c1)CCC2,0.3589744,0.3590,0.5693483,0.2326,2.8388883,0.2619,80
6.4476,17.4406,36.2844,0.6715629,Oc1ccccc1-n1cnnc1,1,Oc1ccccc1O,c1ccc(-n2cnnc2)cc1,0.3902439,0.3902,0.6776258,0.2128,2.3408035,0.2391,80
12.1869,30.8263,8.7456,0.4946489,c1ccc(Cn2cccc2CN2CCCC2)cc1,1,Oc1ccccc1O,c1ccc(Cn2cccc2CN2CCCC2)cc1,0.1875000,0.1875,0.7968175,0.1343,1.8331462,0.1343,80
6.4952,19.8216,-19.8216,0.0000000,Oc1ccccc1Cn1cnnc1,1,Oc1ccccc1O,c1ccc(Cn2cnnc2)cc1,0.3636364,0.3636,0.7412553,0.2000,2.3889503,0.2245,80
10.7004,34.1573,8.9044,0.5382709,Clc1ccccc1Nc1cccnc1,1,Oc1ccccc1O,c1ccc(Nc2cccnc2)cc1,0.2352941,0.2353,0.8103738,0.1667,1.6376018,0.1667,80
12.5655,21.4907,22.1234,0.5451774,CC(Sc1nccc(O)n1)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(CSc2ncccn2)cc1,0.2280702,0.2281,0.6454999,0.2500,2.9710947,0.3462,81
6.6602,17.0278,-17.0278,0.0000000,CC1(C(=O)Nc2cccc(O)c2)CC1,1,Oc1cccc(O)c1,O=C(Nc1ccccc1)C1CC1,0.2244898,0.2245,0.7519068,0.2245,2.0230215,0.3636,81
6.0998,12.8113,28.9112,0.5215320,CC1(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(C2CC2)cc1,0.2380952,0.2381,0.6481631,0.4444,2.1039957,0.2683,81
12.4001,15.7829,21.7784,0.4695159,CC1CCN(C(=O)c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=C(c1ccccc1)N1CCCCC1,0.1754386,0.1754,0.7867085,0.3137,1.6629608,0.1964,81
8.6399,12.3855,24.9804,0.4670742,CCc1ncccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccncc1,0.1818182,0.1818,0.6934734,0.1556,1.9150419,0.1818,81
7.4302,14.6055,-14.6055,0.0000000,C[C@@H](Nc1ccc(O)cc1)c1ccccc1,1,Oc1ccc(O)cc1,c1ccc(CNc2ccccc2)cc1,0.2592593,0.2593,0.7638671,0.3077,1.9652268,0.2143,81
12.8124,38.4179,13.7092,0.6515888,C[C@@H]1[C@H](c2cc(O)ccc2O)CN1Cc1ccccc1,1,Oc1ccc(O)cc1,c1ccc(CN2CC(c3ccccc3)C2)cc1,0.2741935,0.2742,0.8415461,0.2540,2.9437663,0.2540,81
10.1853,10.3745,-10.3745,0.0000000,Cc1cccc(-c2cccc(O)c2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccccc2)cc1,0.2400000,0.2400,0.7200216,0.2653,1.4918748,0.3478,81
9.1997,18.2315,33.7481,0.6497454,Cc1ncnc(-c2ccccc2O)c1C,1,Oc1ccccc1O,c1ccc(-c2ccncn2)cc1,0.3333333,0.3333,0.7687130,0.1852,2.2031881,0.2075,81
8.4460,18.0855,-18.0855,0.0000000,Cc1cn(-c2cccc(O)c2)nc1C,1,Oc1cccc(O)c1,c1ccc(-n2cccn2)cc1,0.2200000,0.2200,0.7445440,0.2200,2.2203267,0.3556,81
6.9454,13.3374,26.1734,0.4938857,Cc1nnc(Nc2ccc(O)cc2)s1,1,Oc1ccc(O)cc1,c1ccc(Nc2nncs2)cc1,0.1923077,0.1923,0.7417101,0.3478,1.9779440,0.2157,81
6.0387,12.9132,-12.9132,0.0000000,NC1CCCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCCCC2)cc1,0.1923077,0.1923,0.7052064,0.3478,2.3603090,0.2157,81
9.9619,16.2692,33.8674,0.6267072,NC1CCN(c2ccccc2O)CC1,1,Oc1ccccc1O,c1ccc(N2CCCCC2)cc1,0.3478261,0.3478,0.7052064,0.1923,1.9552433,0.2157,81
11.5133,25.5243,5.4072,0.3866446,NN[C@H]1CC[C@H](NC(=O)c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=C(NC1CCCCC1)c1ccccc1,0.1587302,0.1587,0.4732076,0.2807,2.0607313,0.1774,81
7.8211,20.7319,23.5521,0.5535499,N[C@@H](CC(=O)Nc1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,O=C(CCc1ccccc1)Nc1ccccc1,0.2258065,0.2258,0.7859841,0.2063,2.2247982,0.2667,81
10.7651,28.9218,9.1155,0.4754662,N[C@@H]1CCCN1c1cc(O)ccn1,1,Oc1cccc(O)c1,c1ccc(N2CCCC2)nc1,0.1568627,0.1569,0.6648654,0.1800,3.2331399,0.2292,81
8.4015,25.3180,25.0889,0.6300866,N[C@@H]1c2ccccc2[C@@H]1O,1,Oc1ccccc1O,c1ccc2c(c1)CC2,0.3513514,0.3514,0.5506205,0.2195,3.2237845,0.2500,81
11.4672,16.4191,10.7655,0.3398077,Nc1c[nH]nc1C(=O)O,1,O=C(O)c1ccccc1O,c1cn[nH]c1,0.0952381,0.0952,0.4820902,0.0952,3.2841953,0.0952,81
9.6791,20.2882,21.1352,0.5177931,Nc1cc(Cc2cccc(O)c2)ccn1,1,Oc1cccc(O)c1,c1ccc(Cc2ccncc2)cc1,0.2037037,0.2037,0.7786301,0.2264,2.0191739,0.3265,81
6.2687,16.8269,24.3860,0.5151617,Nc1cnccc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccncc2)cc1,0.2156863,0.2157,0.7159997,0.2400,2.0337025,0.3478,81
12.9651,20.2893,29.7660,0.6256905,O=C(Nc1ncncc1F)c1ccccc1O,1,O=C(O)c1ccccc1O,O=C(Nc1ccncn1)c1ccccc1,0.2962963,0.2963,0.8251527,0.1667,2.0582022,0.1864,81
18.4825,24.0748,32.2400,0.7039351,O=C(O)[C@H]1CC=CC1S(=O)(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)C1C=CCC1,0.3148148,0.3148,0.8034591,0.1833,3.5327899,0.2034,81
9.8700,22.0376,19.6834,0.5215124,O=C(O)c1cc(-c2ccccc2)ccc1N1CCCC1,1,O=C(O)c1ccccc1O,c1ccc(-c2ccc(N3CCCC3)cc2)cc1,0.1940299,0.1940,0.9223741,0.1594,1.6745731,0.1594,81
14.4354,22.6048,13.2177,0.4477814,O=C(Nc1ccccc1C(=O)O)NC1CCN(Cc2ccccc2)CC1,1,O=C(O)c1ccccc1O,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.1547619,0.1548,0.7710823,0.1279,1.8013630,0.1149,81
7.9475,22.7419,10.6215,0.4170424,O=C(O)c1ccncc1N1CCCCC1,1,O=C(O)c1ccccc1O,c1cncc(N2CCCCC2)c1,0.1206897,0.1207,0.8008111,0.1207,2.0417592,0.1207,81
12.3196,36.5536,2.8462,0.4924979,O=C(O)c1ncccc1NS(=O)(=O)c1ccccc1N1CCCCC1,1,O=C(O)c1ccccc1O,O=S(=O)(Nc1cccnc1)c1ccccc1N1CCCCC1,0.1625000,0.1625,0.8489967,0.1205,2.2030304,0.1205,81
8.1407,16.0435,27.8751,0.5489819,Oc1ccc(CCNc2ccccc2)cc1,1,Oc1ccc(O)cc1,c1ccc(CCNc2ccccc2)cc1,0.2545455,0.2545,0.8177525,0.3019,1.4868948,0.2105,81
9.7691,18.6060,29.3052,0.5988898,Oc1ncccc1-c1ccccc1F,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.2916667,0.2917,0.7474636,0.2157,2.0603183,0.2157,81
7.1301,20.9322,29.2439,0.6272019,Oc1cccnc1-c1ccc[nH]1,1,Oc1ccccc1O,c1ccc(-c2ccc[nH]2)nc1,0.3255814,0.3256,0.6676126,0.2128,2.5561389,0.2391,81
15.0545,29.0678,9.9315,0.4874916,c1ccc(Nc2cc3ccccc3s2)cc1,1,Oc1ccccc1O,c1ccc(Nc2cc3ccccc3s2)cc1,0.2068966,0.2069,0.6693160,0.1667,1.9104610,0.1667,81
5.6666,17.8511,-17.8511,0.0000000,Oc1cccnc1-c1cccs1,1,Oc1ccccc1O,c1ccc(-c2cccs2)nc1,0.3255814,0.3256,0.7256216,0.2128,2.1266035,0.2391,81
9.4378,30.4690,25.0104,0.6934920,Oc1ccccc1-c1nc[nH]n1,1,Oc1ccccc1O,c1ccc(-c2nc[nH]n2)cc1,0.3902439,0.3902,0.6596468,0.2128,2.9318879,0.2391,81
12.0415,23.0295,22.2788,0.5663533,CC1(C)CC(C)(Cc2cccc(O)c2)C(=O)N1,1,Oc1cccc(O)c1,O=C1NCCC1Cc1ccccc1,0.1929825,0.1930,0.8226857,0.1930,3.3097131,0.3077,82
7.2225,11.6756,26.6526,0.4791026,CCN1CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(N2CCNCC2)cc1,0.1818182,0.1818,0.7947212,0.3265,1.6699449,0.2037,82
7.6561,21.0096,20.7824,0.5223991,CCc1cnccc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccncc2)cc1,0.2037037,0.2037,0.8060402,0.2264,1.9753106,0.3265,82
10.8642,17.4877,22.8312,0.5039868,CNC(=O)CN(c1ccc(O)cc1)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccccc2)cc1,0.1818182,0.1818,0.7954733,0.3929,2.1835548,0.2188,82
9.7722,13.1307,25.0982,0.4778616,COc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,O=S(=O)(c1ccccc1)c1ccccc1,0.1612903,0.1613,0.9229830,0.2857,1.6148723,0.1803,82
13.1705,18.9473,22.3793,0.5165819,COc1cccnc1Cc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(Cc2ccccn2)cc1,0.1929825,0.1930,0.8543472,0.3077,1.8790231,0.2143,82
7.0791,20.1319,-20.1319,0.0000000,C[C@H]1CN(c2cccc(O)c2)C[C@@H]1N,1,Oc1cccc(O)c1,c1ccc(N2CCCC2)cc1,0.2200000,0.2200,0.7020436,0.2200,3.0151361,0.3556,82
8.4100,15.2278,29.2237,0.5556436,Cc1ccc(-c2ncccc2O)cc1,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.2653061,0.2653,0.7406026,0.2400,1.7552252,0.2157,82
9.0300,17.6803,35.6367,0.6664621,Cc1ccsc1Cc1ccccc1O,1,Oc1ccccc1O,c1ccc(Cc2cccs2)cc1,0.3478261,0.3478,0.7949699,0.2157,2.1359425,0.2157,82
6.8375,11.5793,-11.5793,0.0000000,Cc1occc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccoc2)cc1,0.2291667,0.2292,0.7205585,0.2553,2.0446269,0.3721,82
7.2107,14.6813,28.0540,0.5341913,Cn1nccc1Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(Nc2ccn[nH]2)cc1,0.2156863,0.2157,0.7577894,0.2400,2.2030964,0.3478,82
13.1817,38.5695,17.1302,0.6962461,NC(C1=NCCN1c1ccccc1O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccc(CC2=NCCN2c2ccccc2)cc1,0.3225806,0.3226,0.8045348,0.2059,3.1392252,0.1884,82
5.0177,18.8748,21.2159,0.5011330,N[C@@H]1CCCN(c2ccc(O)cc2)C1=O,1,Oc1ccc(O)cc1,O=C1CCCCN1c1ccccc1,0.1851852,0.1852,0.7153602,0.3333,2.5096812,0.2075,82
7.8804,25.3180,-25.3180,0.0000000,N[C@@H]1c2ccccc2[C@@H]1O,1,Oc1ccccc1O,c1ccc2c(c1)CC2,0.3513514,0.3514,0.5506205,0.2195,3.2237845,0.2500,82
7.5853,15.6225,-15.6225,0.0000000,N[C@H]1CCCN(c2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(N2CCCCC2)cc1,0.2156863,0.2157,0.7052064,0.2157,2.4708083,0.3478,82
11.7629,25.2962,17.5848,0.5360127,Nc1cccc2c(O)ccnc12,1,Oc1cccc(O)c1,c1ccc2ncccc2c1,0.2727273,0.2727,0.5742630,0.2444,2.2594986,0.2727,82
10.4463,25.8044,15.5677,0.5171513,Nc1ncccc1C(=O)Nc1ccccc1F,1,O=C(O)c1ccccc1O,O=C(Nc1ccccc1)c1cccnc1,0.2068966,0.2069,0.8307227,0.1475,1.6993820,0.1475,82
9.6362,15.8880,20.7330,0.4577623,O=C(O)c1ccc(F)cc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.1860465,0.1860,0.7086858,0.1860,1.5609510,0.2143,82
8.5607,13.8229,30.1781,0.5500117,O=C(O)c1ccccc1NC1CNC1,1,O=C(O)c1ccccc1O,c1ccc(NC2CNC2)cc1,0.2708333,0.2708,0.6616001,0.1731,1.9852759,0.1961,82
5.0165,21.4093,-21.4093,0.0000000,O=C(O)c1cccnc1Nc1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(Nc2ccccn2)cc1,0.2280702,0.2281,0.8757919,0.1667,1.7680502,0.1667,82
7.5867,17.1800,30.8555,0.6004444,O=C(O)c1cccnc1Nc1ccccc1O,1,O=C(O)c1ccccc1O,c1ccc(Nc2ccccn2)cc1,0.3207547,0.3208,0.7041121,0.2069,1.8858233,0.2069,82
9.3197,23.6602,19.9049,0.5445637,O=C(O)c1cnccc1NS(=O)(=O)c1ccccc1F,1,O=C(O)c1ccccc1O,O=S(=O)(Nc1ccncc1)c1ccccc1,0.2031250,0.2031,0.8951222,0.1493,2.0123972,0.1493,82
7.8578,17.8727,33.9348,0.6475929,O=C(O)c1scnc1Nc1ccccc1O,1,O=C(O)c1ccccc1O,c1ccc(Nc2cscn2)cc1,0.3400000,0.3400,0.7120677,0.1964,2.4087085,0.2182,82
13.5831,39.1268,6.1686,0.5661929,Oc1cccc([C@]2CC[C@@H](O)CC2)c1,1,Oc1ccc(O)cc1,c1ccc([C]2CCCCC2)cc1,0.2400000,0.2400,0.7143768,0.2400,2.6350929,0.3778,82
11.5940,22.6683,16.3302,0.4874812,Oc1ccc(Cc2ccnn2-c2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Cc2ccnn2-c2ccccc2)cc1,0.1764706,0.1765,0.7660198,0.3793,2.1137803,0.2121,82
6.7026,10.7819,-10.7819,0.0000000,Oc1ccc(Cn2ccnc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Cn2ccnc2)cc1,0.2000000,0.2000,0.7510953,0.3636,1.9038976,0.2245,82
12.6079,23.1359,17.0584,0.5024291,Oc1cccc(-n2cnc3cccnc32)c1,1,Oc1cccc(O)c1,c1ccc(-n2cnc3cccnc32)cc1,0.2105263,0.2105,0.6703849,0.2105,2.1480074,0.3019,82
9.9606,11.6821,40.9987,0.6585095,Oc1ccccc1Cn1ccnc1,1,Oc1ccccc1O,c1ccc(Cn2ccnc2)cc1,0.3636364,0.3636,0.7510953,0.2000,2.0232551,0.2245,82
4.5691,14.5714,-14.5714,0.0000000,Oc1ccccc1-c1cccnc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3636364,0.3636,0.7144713,0.2245,1.6603620,0.2245,82
14.7207,34.4734,8.0135,0.5310862,Oc1ccccc1Nc1ncc(-c2ccccc2)[nH]1,1,Oc1ccccc1O,c1ccc(Nc2ncc(-c3ccccc3)[nH]2)cc1,0.2580645,0.2581,0.6239725,0.1818,2.0726055,0.1642,82
8.7145,27.6771,26.2956,0.6746586,Oc1ccccc1Nc1cncs1,1,Oc1ccccc1O,c1ccc(Nc2cncs2)cc1,0.3636364,0.3636,0.7187114,0.2000,2.5144839,0.2245,82
7.1638,30.5074,-30.5074,0.0000000,Oc1ccccc1-c1ccnnc1,1,Oc1ccccc1O,c1ccc(-c2ccnnc2)cc1,0.3636364,0.3636,0.7135428,0.2245,2.1373037,0.2245,82
11.3508,17.9020,25.3984,0.5412552,CCCCn1cccc1Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(Nc2ccc[nH]2)cc1,0.2033898,0.2034,0.8206774,0.8207,2.3104565,2.3105,83
13.1710,20.1379,19.1173,0.4906901,CCCc1nc2ccc(O)cc2n1-c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(-n2cnc3ccccc32)cc1,0.1791045,0.1791,0.7651500,0.7652,2.1194875,2.1195,83
9.3450,17.4389,29.7179,0.5894601,CN1CCCCC1c1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccc(C2CCCCN2)cc1,0.2407407,0.2407,0.8305766,0.8306,2.3991008,2.3991,83
5.1137,8.2443,29.6315,0.4734476,CN1CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(N2CCNCC2)cc1,0.1923077,0.1923,0.7226171,0.7226,1.6633179,1.6633,83
8.4458,13.0505,33.3091,0.5794949,CSc1ncccc1O,1,Oc1ccccc1O,c1ccncc1,0.3055556,0.3056,0.6016313,0.6016,2.3936465,2.3936,83
5.8753,16.7393,25.5233,0.5282828,C[C@@H]1NCCN1c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(N2CCNC2)cc1,0.2040816,0.2041,0.6767808,0.6768,2.9615308,2.9615,83
13.4097,22.0204,29.6053,0.6453210,Cc1c(Cl)cccc1S(=O)(=O)c1ccccc1O,1,Oc1ccccc1O,O=S(=O)(c1ccccc1)c1ccccc1,0.2909091,0.2909,0.9202303,0.9202,2.0366242,2.0366,83
8.7749,17.8372,33.6606,0.6437230,Cc1cnc(-c2ccccc2O)cn1,1,Oc1ccccc1O,c1ccc(-c2cnccn2)cc1,0.3478261,0.3478,0.7418424,0.7418,2.0382614,2.0383,83
4.9960,12.7911,29.7523,0.5317915,Cc1nccn1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-n2ccnc2)cc1,0.2291667,0.2292,0.7164374,0.7164,2.0888672,2.0889,83
12.5973,20.5467,26.2113,0.5844756,Oc1ccccc1-c1n[nH]cc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,0.2622951,0.2623,0.7363555,0.7364,2.3881882,2.3882,83
14.8211,26.4919,16.0821,0.5321744,N#Cc1ncccc1NC(=O)c1ccccc1F,1,O=C(O)c1ccccc1O,O=C(Nc1cccnc1)c1ccccc1,0.1967213,0.1967,0.8770767,0.8771,1.9978344,1.9978,83
17.0548,36.0210,5.1712,0.5149030,O=C(Nc1ncccc1O)[C@H]1CCCN1,1,Oc1ccccc1O,O=C(Nc1ccccn1)[C@H]1CCCN1,0.2037037,0.2037,0.6590010,0.6590,2.7358956,2.7359,83
20.9237,48.5672,-2.4927,0.5759315,NC(c1ccccn1)[C@@H](Cc1ccccc1)C(=O)O,1,O=C(O)c1ccccc1O,c1ccc(CCCc2ccccn2)cc1,0.2063492,0.2063,0.8577524,0.8578,2.8478297,2.8478,83
8.3909,19.4133,21.9543,0.5170945,NCc1ncccc1-c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cccnc2)cc1,0.2037037,0.2037,0.7780983,0.7781,2.0074272,2.0074,83
10.1714,16.9166,28.6241,0.5692595,N[C@@H](CNc1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,c1ccc(CCNc2ccccc2)cc1,0.2456140,0.2456,0.7532187,0.7532,2.3114729,2.3115,83
7.0836,23.8700,18.7225,0.5324060,N[C@@H]1CCCN(Cc2cccc(O)c2)C1=O,1,Oc1cccc(O)c1,O=C1CCCCN1Cc1ccccc1,0.1964286,0.1964,0.7758508,0.7759,2.5680023,2.5680,83
5.0424,18.8748,-18.8748,0.0000000,N[C@@H]1CCCN(c2ccc(O)cc2)C1=O,1,Oc1ccc(O)cc1,O=C1CCCCN1c1ccccc1,0.1851852,0.1852,0.7153602,0.7154,2.5096812,2.5097,83
5.0591,18.5009,24.4100,0.5363865,N[C@@H]1CCN(c2cccc(O)c2)C1=O,1,Oc1cccc(O)c1,O=C1CCCN1c1ccccc1,0.2200000,0.2200,0.6787682,0.6788,2.6799044,2.6799,83
4.6560,17.7529,22.7505,0.5062926,N[C@H]1CCN(c2ccc(O)cc2)C1=O,1,Oc1ccc(O)cc1,O=C1CCCN1c1ccccc1,0.1960784,0.1961,0.6787682,0.6788,2.5764949,2.5765,83
17.3670,40.9604,-3.8965,0.4632986,Nc1c(Cc2ncco2)cccc1Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(Nc2cccc(Cc3ncco3)c2)cc1,0.1690141,0.1690,0.6389092,0.6389,2.5618893,2.5619,83
